* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-05-21 14:03:33 PM CEST
* Experiment Barcode = 
* Experiment Comment = NA
* Experiment File Name = C:\Users\creonann\Desktop\Anne\Thermal_melt\results\mpro_N214A_Q256A_and_S284A_thermal_melt.eds
* Experiment Name = 2021-05-12_110813
* Experiment Run End Time = 2021-05-21 13:55:31 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = creon

[Melt Curve Raw Data]
Well	Well Position	Reading	Temperature	Fluorescence	Derivative	Target Name
69	F9	345	64.210	196,169.594	836.081	Target 1
69	F9	346	64.325	196,364.344	593.096	Target 1
69	F9	347	64.439	196,374.000	329.691	Target 1
69	F9	348	64.553	196,542.516	94.661	Target 1
69	F9	349	64.667	196,736.656	-75.317	Target 1
69	F9	350	64.782	196,643.031	-153.175	Target 1
69	F9	351	64.896	196,647.812	-126.748	Target 1
69	F9	352	65.010	196,885.875	2.766	Target 1
69	F9	353	65.124	196,930.734	224.560	Target 1
69	F9	354	65.239	196,444.031	521.471	Target 1
69	F9	355	65.353	196,720.688	860.443	Target 1
69	F9	356	65.467	196,390.625	1,224.573	Target 1
69	F9	357	65.582	196,215.156	1,594.579	Target 1
69	F9	358	65.696	195,828.047	1,951.348	Target 1
69	F9	359	65.810	195,557.031	2,283.228	Target 1
69	F9	360	65.924	195,258.047	2,587.888	Target 1
69	F9	361	66.039	195,253.984	2,868.515	Target 1
69	F9	362	66.153	194,539.984	3,126.858	Target 1
69	F9	363	66.267	194,284.375	3,356.189	Target 1
69	F9	364	66.382	193,787.906	3,541.006	Target 1
69	F9	365	66.496	193,143.672	3,665.448	Target 1
69	F9	366	66.610	192,948.625	3,726.023	Target 1
69	F9	367	66.724	192,493.078	3,738.528	Target 1
69	F9	368	66.839	192,266.047	3,733.002	Target 1
69	F9	369	66.953	191,956.547	3,738.901	Target 1
69	F9	370	67.067	191,476.641	3,768.152	Target 1
69	F9	371	67.181	190,816.359	3,809.908	Target 1
69	F9	372	67.296	190,412.047	3,837.581	Target 1
69	F9	373	67.410	190,111.547	3,824.543	Target 1
69	F9	374	67.524	189,789.094	3,757.106	Target 1
69	F9	375	67.639	189,163.703	3,638.526	Target 1
69	F9	376	67.753	188,883.078	3,484.821	Target 1
69	F9	377	67.867	188,937.594	3,318.677	Target 1
69	F9	378	67.981	188,255.719	3,162.667	Target 1
69	F9	379	68.096	188,198.922	3,033.896	Target 1
69	F9	380	68.210	187,889.516	2,938.517	Target 1
69	F9	381	68.324	187,704.734	2,869.869	Target 1
69	F9	382	68.438	187,104.203	2,811.477	Target 1
69	F9	383	68.553	186,975.000	2,745.092	Target 1
69	F9	384	68.667	186,703.234	2,661.442	Target 1
69	F9	385	68.781	186,397.922	2,567.024	Target 1
69	F9	386	68.896	186,296.547	2,481.224	Target 1
69	F9	387	69.010	186,371.609	2,427.217	Target 1
69	F9	388	69.124	185,709.844	2,420.306	Target 1
69	F9	389	69.238	185,457.406	2,461.899	Target 1
69	F9	390	69.353	185,411.469	2,540.427	Target 1
69	F9	391	69.467	185,227.734	2,636.039	Target 1
69	F9	392	69.581	184,498.344	2,725.667	Target 1
69	F9	393	69.695	184,350.594	2,788.255	Target 1
69	F9	394	69.810	183,985.547	2,810.580	Target 1
69	F9	395	69.924	183,812.750	2,794.256	Target 1
69	F9	396	70.038	183,564.516	2,757.453	Target 1
69	F9	397	70.153	183,253.422	2,730.792	Target 1
69	F9	398	70.267	183,060.656	2,746.479	Target 1
69	F9	399	70.381	182,766.328	2,826.726	Target 1
69	F9	400	70.495	182,632.922	2,975.154	Target 1
69	F9	401	70.610	181,928.469	3,175.301	Target 1
69	F9	402	70.724	181,427.375	3,396.947	Target 1
69	F9	403	70.838	181,320.750	3,608.627	Target 1
69	F9	404	70.953	180,588.906	3,788.893	Target 1
69	F9	405	71.067	180,463.891	3,930.408	Target 1
69	F9	406	71.181	179,832.375	4,034.508	Target 1
69	F9	407	71.295	179,423.688	4,103.616	Target 1
69	F9	408	71.410	178,886.953	4,137.906	Target 1
69	F9	409	71.524	178,279.500	4,139.251	Target 1
69	F9	410	71.638	178,169.000	4,116.646	Target 1
69	F9	411	71.752	177,962.875	4,085.937	Target 1
69	F9	412	71.867	177,144.547	4,062.322	Target 1
69	F9	413	71.981	176,777.297	4,052.834	Target 1
69	F9	414	72.095	176,442.484	4,055.113	Target 1
69	F9	415	72.210	175,959.797	4,062.331	Target 1
69	F9	416	72.324	175,656.984	4,069.131	Target 1
69	F9	417	72.438	175,184.297	4,073.326	Target 1
69	F9	418	72.552	174,572.266	4,073.840	Target 1
69	F9	419	72.667	174,399.391	4,067.582	Target 1
69	F9	420	72.781	173,940.141	4,050.137	Target 1
69	F9	421	72.895	173,205.359	4,017.336	Target 1
69	F9	422	73.009	173,202.625	3,967.468	Target 1
69	F9	423	73.124	172,484.922	3,903.252	Target 1
69	F9	424	73.238	172,244.734	3,832.305	Target 1
69	F9	425	73.352	171,774.281	3,765.102	Target 1
69	F9	426	73.467	171,671.922	3,711.175	Target 1
69	F9	427	73.581	170,939.562	3,674.397	Target 1
69	F9	428	73.695	170,832.438	3,650.775	Target 1
69	F9	429	73.809	170,335.750	3,629.475	Target 1
69	F9	430	73.924	169,820.656	3,597.777	Target 1
69	F9	431	74.038	169,611.250	3,545.784	Target 1
69	F9	432	74.152	169,371.125	3,469.723	Target 1
69	F9	433	74.267	168,816.078	3,373.030	Target 1
69	F9	434	74.381	168,511.938	3,266.983	Target 1
69	F9	435	74.495	168,130.000	3,171.769	Target 1
69	F9	436	74.609	168,293.781	3,113.541	Target 1
69	F9	437	74.724	167,688.594	3,117.704	Target 1
69	F9	438	74.838	167,488.875	3,199.260	Target 1
69	F9	439	74.952	167,214.594	3,357.365	Target 1
69	F9	440	75.066	166,495.766	3,576.006	Target 1
69	F9	441	75.181	166,433.531	3,830.390	Target 1
69	F9	442	75.295	165,891.062	4,093.544	Target 1
69	F9	443	75.409	165,182.219	4,340.389	Target 1
69	F9	444	75.524	164,760.000	4,549.122	Target 1
69	F9	445	75.638	164,240.641	4,703.973	Target 1
69	F9	446	75.752	163,461.031	4,797.632	Target 1
69	F9	447	75.866	163,099.859	4,832.306	Target 1
69	F9	448	75.981	162,636.234	4,817.011	Target 1
69	F9	449	76.095	162,203.047	4,762.285	Target 1
69	F9	450	76.209	161,587.312	4,676.232	Target 1
69	F9	451	76.323	161,033.578	4,565.571	Target 1
69	F9	452	76.438	160,724.375	4,441.296	Target 1
69	F9	453	76.552	160,248.750	4,322.625	Target 1
69	F9	454	76.666	159,879.953	4,235.281	Target 1
69	F9	455	76.781	159,720.375	4,202.489	Target 1
69	F9	456	76.895	158,993.922	4,236.192	Target 1
69	F9	457	77.009	158,661.156	4,333.158	Target 1
69	F9	458	77.123	157,967.625	4,478.861	Target 1
69	F9	459	77.238	157,816.828	4,653.681	Target 1
69	F9	460	77.352	157,025.281	4,837.510	Target 1
69	F9	461	77.466	156,387.188	5,011.290	Target 1
69	F9	462	77.581	156,057.484	5,157.992	Target 1
69	F9	463	77.695	155,282.328	5,264.561	Target 1
69	F9	464	77.809	154,588.828	5,324.090	Target 1
69	F9	465	77.923	154,292.938	5,337.359	Target 1
69	F9	466	78.038	153,616.125	5,311.899	Target 1
69	F9	467	78.152	152,903.703	5,259.694	Target 1
69	F9	468	78.266	152,421.953	5,193.504	Target 1
69	F9	469	78.380	152,130.578	5,123.062	Target 1
69	F9	470	78.495	151,378.094	5,052.419	Target 1
69	F9	471	78.609	150,893.594	4,980.629	Target 1
69	F9	472	78.723	150,145.625	4,905.541	Target 1
69	F9	473	78.838	149,851.312	4,828.134	Target 1
69	F9	474	78.952	149,396.438	4,752.577	Target 1
69	F9	475	79.066	148,972.297	4,682.055	Target 1
69	F9	476	79.180	148,188.469	4,614.920	Target 1
69	F9	477	79.295	147,900.516	4,545.727	Target 1
69	F9	478	79.409	147,284.609	4,470.435	Target 1
69	F9	479	79.523	147,083.125	4,392.746	Target 1
69	F9	480	79.637	146,241.234	4,325.381	Target 1
69	F9	481	79.752	146,230.922	4,287.083	Target 1
69	F9	482	79.866	145,713.469	4,295.899	Target 1
69	F9	483	79.980	145,178.266	4,363.973	Target 1
69	F9	484	80.095	144,680.125	4,494.277	Target 1
69	F9	485	80.209	144,379.469	4,680.799	Target 1
69	F9	486	80.323	143,724.672	4,909.931	Target 1
69	F9	487	80.437	143,090.391	5,162.718	Target 1
69	F9	488	80.552	142,496.125	5,416.908	Target 1
69	F9	489	80.666	142,014.469	5,648.961	Target 1
69	F9	490	80.780	141,105.312	5,835.815	Target 1
69	F9	491	80.895	140,595.375	5,957.506	Target 1
69	F9	492	81.009	139,859.219	6,000.424	Target 1
69	F9	493	81.123	139,030.734	5,961.575	Target 1
69	F9	494	81.237	138,565.250	5,851.386	Target 1
69	F9	495	81.352	138,000.859	5,692.892	Target 1
69	F9	496	81.466	137,322.625	5,517.731	Target 1
69	F9	497	81.580	136,913.688	5,359.475	Target 1
69	F9	498	81.694	136,350.297	5,245.667	Target 1
69	F9	499	81.809	135,784.078	5,190.232	Target 1
69	F9	500	81.923	135,566.594	5,187.824	Target 1
69	F9	501	82.037	134,772.984	5,214.519	Target 1
69	F9	502	82.152	134,164.797	5,237.309	Target 1
69	F9	503	82.266	133,588.047	5,229.101	Target 1
69	F9	504	82.380	133,018.094	5,181.664	Target 1
69	F9	505	82.494	132,444.672	5,108.607	Target 1
69	F9	506	82.609	132,372.516	5,037.754	Target 1
69	F9	507	82.723	131,418.609	4,999.349	Target 1
69	F9	508	82.837	130,975.492	5,015.666	Target 1
69	F9	509	82.951	130,670.781	5,094.700	Target 1
69	F9	510	83.066	130,101.688	5,225.661	Target 1
69	F9	511	83.180	129,614.227	5,379.138	Target 1
69	F9	512	83.294	128,775.938	5,514.016	Target 1
69	F9	513	83.409	128,156.688	5,591.416	Target 1
69	F9	514	83.523	127,467.992	5,589.573	Target 1
69	F9	515	83.637	126,919.852	5,509.628	Target 1
69	F9	516	83.751	126,267.188	5,369.458	Target 1
69	F9	517	83.866	125,944.977	5,190.562	Target 1
69	F9	518	83.980	125,367.383	4,987.937	Target 1
69	F9	519	84.094	124,521.445	4,768.074	Target 1
69	F9	520	84.209	124,218.227	4,534.950	Target 1
69	F9	521	84.323	123,926.266	4,297.605	Target 1
69	F9	522	84.437	123,306.281	4,074.520	Target 1
69	F9	523	84.551	122,844.469	3,893.453	Target 1
69	F9	524	84.666	122,716.312	3,787.534	Target 1
69	F9	525	84.780	122,407.039	3,788.200	Target 1
69	F9	526	84.894	121,797.508	3,915.317	Target 1
69	F9	527	85.008	121,759.953	4,168.111	Target 1
69	F9	528	85.123	121,398.992	4,520.272	Target 1
69	F9	529	85.237	120,718.047	4,924.242	Target 1
69	F9	530	85.351	120,186.531	5,323.677	Target 1
69	F9	531	85.466	119,448.070	5,668.658	Target 1
69	F9	532	85.580	118,521.594	5,925.442	Target 1
69	F9	533	85.694	118,310.312	6,077.999	Target 1
69	F9	534	85.808	117,451.102	6,124.510	Target 1
69	F9	535	85.923	116,504.219	6,076.095	Target 1
69	F9	536	86.037	115,925.078	5,958.544	Target 1
69	F9	537	86.151	115,405.766	5,812.893	Target 1
69	F9	538	86.265	114,739.797	5,687.762	Target 1
69	F9	539	86.380	114,328.031	5,624.599	Target 1
69	F9	540	86.494	113,760.883	5,641.013	Target 1
69	F9	541	86.608	113,285.766	5,721.688	Target 1
69	F9	542	86.723	112,627.289	5,821.392	Target 1
69	F9	543	86.837	111,909.094	5,880.496	Target 1
69	F9	544	86.951	111,267.141	5,847.485	Target 1
69	F9	545	87.065	110,327.742	5,699.484	Target 1
69	F9	546	87.180	109,698.234	5,452.360	Target 1
69	F9	547	87.294	109,276.742	5,155.476	Target 1
69	F9	548	87.408	108,567.875	4,873.523	Target 1
69	F9	549	87.523	108,353.297	4,663.810	Target 1
69	F9	550	87.637	108,003.156	4,558.304	Target 1
69	F9	551	87.751	107,540.727	4,557.345	Target 1
69	F9	552	87.865	106,896.531	4,634.736	Target 1
69	F9	553	87.980	106,621.508	4,750.765	Target 1
69	F9	554	88.094	106,124.727	4,867.159	Target 1
69	F9	555	88.208	105,385.359	4,959.186	Target 1
69	F9	556	88.322	104,717.633	5,019.827	Target 1
69	F9	557	88.437	104,401.102	5,055.439	Target 1
69	F9	558	88.551	103,907.227	5,074.618	Target 1
69	F9	559	88.665	103,311.180	5,078.860	Target 1
69	F9	560	88.780	102,768.180	5,059.184	Target 1
69	F9	561	88.894	102,087.344	5,000.225	Target 1
69	F9	562	89.008	101,620.094	4,887.120	Target 1
69	F9	563	89.122	101,123.094	4,712.434	Target 1
69	F9	564	89.237	100,443.781	4,480.925	Target 1
69	F9	565	89.351	100,081.797	4,212.190	Target 1
69	F9	566	89.465	99,671.820	3,940.106	Target 1
69	F9	567	89.579	98,992.570	3,706.465	Target 1
69	F9	568	89.694	99,016.430	3,550.842	Target 1
69	F9	569	89.808	98,742.367	3,499.526	Target 1
69	F9	570	89.922	98,246.188	3,560.669	Target 1
69	F9	571	90.037	98,061.211	3,726.609	Target 1
69	F9	572	90.151	97,630.500	3,981.380	Target 1
69	F9	573	90.265	97,175.203	4,306.562	Target 1
69	F9	574	90.379	96,634.227	4,680.525	Target 1
69	F9	575	90.494	96,422.578	5,072.227	Target 1
69	F9	576	90.608	95,660.148	5,435.124	Target 1
69	F9	577	90.722	95,060.500	5,708.630	Target 1
69	F9	578	90.837	94,295.430	5,828.852	Target 1
69	F9	579	90.951	93,437.008	5,745.913	Target 1
69	F9	580	91.065	92,795.461	5,441.972	Target 1
69	F9	581	91.179	92,048.422	4,942.880	Target 1
69	F9	582	91.294	91,362.320	4,318.968	Target 1
69	F9	583	91.408	91,000.125	3,671.946	Target 1
69	F9	584	91.522	90,714.070	3,110.216	Target 1
69	F9	585	91.636	90,782.969	2,719.205	Target 1
69	F9	586	91.751	90,583.312	2,539.384	Target 1
69	F9	587	91.865	90,552.344	2,560.761	Target 1
69	F9	588	91.979	90,259.273	2,736.219	Target 1
69	F9	589	92.094	89,929.930	3,004.583	Target 1
69	F9	590	92.208	89,465.133	3,311.092	Target 1
69	F9	591	92.322	89,346.227	3,616.845	Target 1
69	F9	592	92.436	88,720.742	3,897.606	Target 1
69	F9	593	92.551	88,408.102	4,139.283	Target 1
69	F9	594	92.665	87,917.117	4,336.539	Target 1
69	F9	595	92.779	87,207.289	4,493.932	Target 1
69	F9	596	92.893	86,600.352	4,623.853	Target 1
69	F9	597	93.008	86,322.305	4,736.070	Target 1
69	F9	598	93.122	86,025.680	4,823.898	Target 1
69	F9	599	93.236	85,053.312	4,857.886	Target 1
69	F9	600	93.351	84,818.617	4,796.439	Target 1
69	F9	601	93.465	83,949.930	4,610.188	Target 1
69	F9	602	93.579	83,012.188	4,305.339	Target 1
69	F9	603	93.693	82,919.977	3,929.807	Target 1
69	F9	604	93.808	82,612.305	3,556.844	Target 1
69	F9	605	93.922	82,678.500	3,256.083	Target 1
69	F9	606	94.036	81,897.242	3,068.678	Target 1
69	F9	607	94.151	82,058.273	2,997.686	Target 1
69	F9	608	94.265	81,604.094	3,012.829	Target 1
69	F9	609	94.379	81,228.477	3,063.181	Target 1
69	F9	610	94.493	81,019.250	3,092.432	Target 1
69	F9	611	94.608	80,536.617	3,054.911	Target 1
69	F9	612	94.722	80,013.875	2,929.774	Target 1
69	F9	613	94.836	79,464.266	2,727.010	Target 1
70	F10	1	24.899	12,666.661	-253.257	Target 1
70	F10	2	25.014	12,710.733	-206.889	Target 1
70	F10	3	25.128	12,730.928	-171.670	Target 1
70	F10	4	25.242	13,046.941	-143.958	Target 1
70	F10	5	25.357	12,888.567	-115.302	Target 1
70	F10	6	25.471	12,765.058	-76.927	Target 1
70	F10	7	25.585	12,798.895	-24.586	Target 1
70	F10	8	25.699	12,943.842	39.834	Target 1
70	F10	9	25.814	12,840.571	110.869	Target 1
70	F10	10	25.928	13,109.352	183.390	Target 1
70	F10	11	26.042	12,961.780	254.568	Target 1
70	F10	12	26.156	13,040.891	322.928	Target 1
70	F10	13	26.271	12,895.409	386.532	Target 1
70	F10	14	26.385	13,033.623	444.098	Target 1
70	F10	15	26.499	13,030.755	490.754	Target 1
70	F10	16	26.614	12,908.141	520.109	Target 1
70	F10	17	26.728	12,889.312	529.247	Target 1
70	F10	18	26.842	12,840.435	519.304	Target 1
70	F10	19	26.956	12,795.600	498.240	Target 1
70	F10	20	27.071	12,848.676	480.480	Target 1
70	F10	21	27.185	12,585.147	481.126	Target 1
70	F10	22	27.299	12,548.154	506.853	Target 1
70	F10	23	27.413	12,693.400	549.542	Target 1
70	F10	24	27.528	12,613.042	587.967	Target 1
70	F10	25	27.642	12,641.283	597.243	Target 1
70	F10	26	27.756	12,512.497	560.527	Target 1
70	F10	27	27.871	12,423.915	476.529	Target 1
70	F10	28	27.985	12,399.407	363.075	Target 1
70	F10	29	28.099	12,083.169	244.387	Target 1
70	F10	30	28.213	12,283.750	138.072	Target 1
70	F10	31	28.328	12,424.225	59.146	Target 1
70	F10	32	28.442	12,249.512	12.474	Target 1
70	F10	33	28.556	12,211.735	-6.620	Target 1
70	F10	34	28.671	12,273.706	-8.629	Target 1
70	F10	35	28.785	12,184.315	-4.871	Target 1
70	F10	36	28.899	12,256.486	-3.261	Target 1
70	F10	37	29.013	12,237.706	-6.253	Target 1
70	F10	38	29.128	12,462.523	-11.261	Target 1
70	F10	39	29.242	12,329.846	-13.074	Target 1
70	F10	40	29.356	12,363.834	-6.929	Target 1
70	F10	41	29.470	12,391.087	9.265	Target 1
70	F10	42	29.585	12,545.193	34.181	Target 1
70	F10	43	29.699	12,237.021	63.588	Target 1
70	F10	44	29.813	12,537.068	91.576	Target 1
70	F10	45	29.928	12,494.755	112.404	Target 1
70	F10	46	30.042	12,505.875	122.830	Target 1
70	F10	47	30.156	12,490.329	124.210	Target 1
70	F10	48	30.270	12,588.618	123.056	Target 1
70	F10	49	30.385	12,570.273	128.542	Target 1
70	F10	50	30.499	12,540.054	146.955	Target 1
70	F10	51	30.613	12,543.969	175.616	Target 1
70	F10	52	30.727	12,551.468	200.993	Target 1
70	F10	53	30.842	12,546.676	204.463	Target 1
70	F10	54	30.956	12,538.859	173.750	Target 1
70	F10	55	31.070	12,493.878	112.747	Target 1
70	F10	56	31.185	12,800.357	42.225	Target 1
70	F10	57	31.299	12,532.262	-9.707	Target 1
70	F10	58	31.413	12,548.889	-21.349	Target 1
70	F10	59	31.527	12,364.201	13.215	Target 1
70	F10	60	31.642	12,473.473	83.358	Target 1
70	F10	61	31.756	12,562.226	168.438	Target 1
70	F10	62	31.870	12,692.314	246.980	Target 1
70	F10	63	31.984	12,692.417	304.303	Target 1
70	F10	64	32.099	12,626.252	336.204	Target 1
70	F10	65	32.213	12,770.290	347.812	Target 1
70	F10	66	32.327	12,652.810	348.723	Target 1
70	F10	67	32.442	12,547.655	347.171	Target 1
70	F10	68	32.556	12,584.350	346.835	Target 1
70	F10	69	32.670	12,496.780	348.096	Target 1
70	F10	70	32.784	12,619.032	351.939	Target 1
70	F10	71	32.899	12,427.439	362.317	Target 1
70	F10	72	33.013	12,572.187	383.945	Target 1
70	F10	73	33.127	12,576.852	417.153	Target 1
70	F10	74	33.242	12,244.921	456.206	Target 1
70	F10	75	33.356	12,460.790	483.807	Target 1
70	F10	76	33.470	12,450.802	486.243	Target 1
70	F10	77	33.584	12,507.627	459.511	Target 1
70	F10	78	33.699	12,258.238	412.517	Target 1
70	F10	79	33.813	12,381.376	365.372	Target 1
70	F10	80	33.927	12,206.693	330.193	Target 1
70	F10	81	34.041	12,096.835	313.924	Target 1
70	F10	82	34.156	12,159.261	313.850	Target 1
70	F10	83	34.270	12,166.259	322.230	Target 1
70	F10	84	34.384	12,134.832	332.409	Target 1
70	F10	85	34.499	12,266.897	341.108	Target 1
70	F10	86	34.613	12,152.251	345.897	Target 1
70	F10	87	34.727	11,907.895	342.118	Target 1
70	F10	88	34.841	12,170.988	323.880	Target 1
70	F10	89	34.956	12,054.575	288.880	Target 1
70	F10	90	35.070	12,095.210	242.175	Target 1
70	F10	91	35.184	11,991.450	194.539	Target 1
70	F10	92	35.298	12,014.943	156.729	Target 1
70	F10	93	35.413	11,673.899	134.497	Target 1
70	F10	94	35.527	12,094.784	127.944	Target 1
70	F10	95	35.641	12,038.574	134.019	Target 1
70	F10	96	35.756	11,988.361	149.125	Target 1
70	F10	97	35.870	11,812.686	170.050	Target 1
70	F10	98	35.984	12,077.179	193.670	Target 1
70	F10	99	36.098	12,100.306	216.355	Target 1
70	F10	100	36.213	11,891.092	233.876	Target 1
70	F10	101	36.327	11,968.143	242.245	Target 1
70	F10	102	36.441	12,050.713	239.646	Target 1
70	F10	103	36.556	11,986.496	227.868	Target 1
70	F10	104	36.670	11,935.437	211.552	Target 1
70	F10	105	36.784	11,937.972	194.966	Target 1
70	F10	106	36.898	11,828.157	178.779	Target 1
70	F10	107	37.013	12,026.216	159.866	Target 1
70	F10	108	37.127	11,849.263	135.006	Target 1
70	F10	109	37.241	12,001.146	105.836	Target 1
70	F10	110	37.355	11,896.084	80.600	Target 1
70	F10	111	37.470	11,922.294	70.270	Target 1
70	F10	112	37.584	11,788.579	80.806	Target 1
70	F10	113	37.698	12,021.513	107.243	Target 1
70	F10	114	37.813	11,890.655	134.554	Target 1
70	F10	115	37.927	12,089.077	145.709	Target 1
70	F10	116	38.041	12,123.202	131.695	Target 1
70	F10	117	38.155	11,807.179	96.814	Target 1
70	F10	118	38.270	12,033.269	56.093	Target 1
70	F10	119	38.384	11,787.409	27.119	Target 1
70	F10	120	38.498	12,072.171	21.556	Target 1
70	F10	121	38.612	11,884.121	40.975	Target 1
70	F10	122	38.727	12,119.007	77.996	Target 1
70	F10	123	38.841	12,046.827	121.019	Target 1
70	F10	124	38.955	12,116.208	159.452	Target 1
70	F10	125	39.070	11,987.843	187.151	Target 1
70	F10	126	39.184	12,119.903	203.018	Target 1
70	F10	127	39.298	12,071.770	209.194	Target 1
70	F10	128	39.412	11,909.244	208.455	Target 1
70	F10	129	39.527	12,107.632	202.550	Target 1
70	F10	130	39.641	12,012.452	192.454	Target 1
70	F10	131	39.755	12,074.868	179.799	Target 1
70	F10	132	39.870	11,889.893	167.560	Target 1
70	F10	133	39.984	12,032.079	159.029	Target 1
70	F10	134	40.098	12,067.066	155.568	Target 1
70	F10	135	40.212	11,917.199	155.076	Target 1
70	F10	136	40.327	12,057.287	152.439	Target 1
70	F10	137	40.441	12,084.422	141.829	Target 1
70	F10	138	40.555	11,968.044	119.519	Target 1
70	F10	139	40.669	11,971.196	85.629	Target 1
70	F10	140	40.784	12,016.599	44.434	Target 1
70	F10	141	40.898	11,981.827	3.665	Target 1
70	F10	142	41.012	12,059.954	-26.917	Target 1
70	F10	143	41.127	12,012.413	-38.202	Target 1
70	F10	144	41.241	12,022.579	-25.804	Target 1
70	F10	145	41.355	12,168.374	6.501	Target 1
70	F10	146	41.469	12,157.092	46.712	Target 1
70	F10	147	41.584	12,275.224	79.461	Target 1
70	F10	148	41.698	12,145.237	93.256	Target 1
70	F10	149	41.812	12,105.405	85.803	Target 1
70	F10	150	41.926	12,161.924	64.181	Target 1
70	F10	151	42.041	12,128.831	40.547	Target 1
70	F10	152	42.155	12,128.865	26.311	Target 1
70	F10	153	42.269	12,343.981	27.571	Target 1
70	F10	154	42.384	12,042.976	42.906	Target 1
70	F10	155	42.498	12,352.533	63.368	Target 1
70	F10	156	42.612	12,315.828	74.936	Target 1
70	F10	157	42.726	12,301.359	63.077	Target 1
70	F10	158	42.841	12,117.778	18.158	Target 1
70	F10	159	42.955	12,292.241	-60.272	Target 1
70	F10	160	43.069	12,300.835	-161.900	Target 1
70	F10	161	43.184	12,181.946	-267.496	Target 1
70	F10	162	43.298	12,321.569	-354.026	Target 1
70	F10	163	43.412	12,322.848	-402.024	Target 1
70	F10	164	43.526	12,717.957	-402.683	Target 1
70	F10	165	43.641	12,490.511	-361.576	Target 1
70	F10	166	43.755	12,750.261	-296.894	Target 1
70	F10	167	43.869	12,822.676	-232.875	Target 1
70	F10	168	43.983	12,711.467	-191.248	Target 1
70	F10	169	44.098	12,790.524	-184.578	Target 1
70	F10	170	44.212	12,720.605	-214.281	Target 1
70	F10	171	44.326	12,800.577	-273.416	Target 1
70	F10	172	44.441	12,919.892	-351.711	Target 1
70	F10	173	44.555	12,946.104	-439.523	Target 1
70	F10	174	44.669	12,926.056	-529.478	Target 1
70	F10	175	44.783	13,115.803	-616.423	Target 1
70	F10	176	44.898	13,173.178	-697.044	Target 1
70	F10	177	45.012	13,363.747	-769.388	Target 1
70	F10	178	45.126	13,313.563	-832.251	Target 1
70	F10	179	45.240	13,531.764	-885.018	Target 1
70	F10	180	45.355	13,697.158	-928.622	Target 1
70	F10	181	45.469	13,699.957	-967.363	Target 1
70	F10	182	45.583	14,010.791	-1,009.495	Target 1
70	F10	183	45.698	14,045.577	-1,064.826	Target 1
70	F10	184	45.812	14,157.507	-1,140.313	Target 1
70	F10	185	45.926	14,209.286	-1,236.550	Target 1
70	F10	186	46.040	14,470.717	-1,348.191	Target 1
70	F10	187	46.155	14,730.637	-1,468.244	Target 1
70	F10	188	46.269	14,750.011	-1,593.037	Target 1
70	F10	189	46.383	15,096.900	-1,724.031	Target 1
70	F10	190	46.498	15,269.574	-1,864.905	Target 1
70	F10	191	46.612	15,560.772	-2,015.756	Target 1
70	F10	192	46.726	15,610.217	-2,169.105	Target 1
70	F10	193	46.840	15,845.927	-2,311.813	Target 1
70	F10	194	46.955	16,489.143	-2,432.578	Target 1
70	F10	195	47.069	16,769.377	-2,529.908	Target 1
70	F10	196	47.183	16,930.301	-2,614.574	Target 1
70	F10	197	47.297	17,227.229	-2,705.372	Target 1
70	F10	198	47.412	17,673.988	-2,822.165	Target 1
70	F10	199	47.526	18,014.189	-2,980.396	Target 1
70	F10	200	47.640	18,282.080	-3,187.909	Target 1
70	F10	201	47.755	18,653.061	-3,442.935	Target 1
70	F10	202	47.869	19,066.295	-3,733.500	Target 1
70	F10	203	47.983	19,575.934	-4,040.532	Target 1
70	F10	204	48.097	20,131.877	-4,345.110	Target 1
70	F10	205	48.212	20,738.592	-4,636.606	Target 1
70	F10	206	48.326	21,343.635	-4,916.537	Target 1
70	F10	207	48.440	21,767.738	-5,195.626	Target 1
70	F10	208	48.554	22,471.311	-5,486.533	Target 1
70	F10	209	48.669	23,172.150	-5,797.120	Target 1
