* Block Type = 96-Well 0.1-mL Block
* Calibration Background is expired  = No
* Calibration Background performed on = 09-19-2020
* Calibration Pure Dye ABY is expired = No
* Calibration Pure Dye ABY performed on = 09-19-2020
* Calibration Pure Dye FAM is expired = No
* Calibration Pure Dye FAM performed on = 09-19-2020
* Calibration Pure Dye JUN is expired = No
* Calibration Pure Dye JUN performed on = 09-19-2020
* Calibration Pure Dye NED is expired = No
* Calibration Pure Dye NED performed on = 09-19-2020
* Calibration Pure Dye ROX is expired = No
* Calibration Pure Dye ROX performed on = 09-19-2020
* Calibration Pure Dye SYBR is expired = No
* Calibration Pure Dye SYBR performed on = 09-19-2020
* Calibration Pure Dye TAMRA is expired = No
* Calibration Pure Dye TAMRA performed on = 09-19-2020
* Calibration Pure Dye VIC is expired = No
* Calibration Pure Dye VIC performed on = 09-19-2020
* Calibration ROI is expired  = No
* Calibration ROI performed on = 09-19-2020
* Calibration Uniformity is expired  = No
* Calibration Uniformity performed on = 09-19-2020
* Chemistry = SYBR_GREEN
* Date Created = 2021-04-09 14:04:36 PM CEST
* Experiment Barcode = NA
* Experiment Comment = row 12 no good
* Experiment File Name = H:\thermal_melts\20210408\mpro_thermal_melt_v3_02.eds
* Experiment Name = 2021-04-08_174018
* Experiment Run End Time = 2021-04-08 20:39:32 PM CEST
* Experiment Type = Melt Curve
* Instrument Name =       272312463
* Instrument Serial Number = 272312463
* Instrument Type = QuantStudio™ 3 System
* Passive Reference = 
* Post-read Stage/Step = 
* Pre-read Stage/Step = 
* Quantification Cycle Method = Ct
* Signal Smoothing On = true
* Stage where Melt Analysis is performed = Stage2
* Stage/ Cycle where Ct Analysis is performed = Stage0, Step0
* User Name = TJL

[Sample Setup]
Well	Well Position	Sample Name	Sample Color	Biogroup Name	Biogroup Color	Target Name	Target Color	Task	Reporter	Quencher	Comments
23	518	111,813.633
24	518	108,202.656
25	518	
26	518	
27	518	
28	518	
29	518	
30	518	
31	518	
32	518	
33	518	
34	518	60,867.801
35	518	65,943.359
36	518	80,995.695
37	518	
38	518	
39	518	
40	518	
41	518	
42	518	
43	518	
44	518	
45	518	
46	518	43,078.355
47	518	44,810.016
48	518	56,643.129
49	518	
50	518	
51	518	
52	518	
53	518	
54	518	
55	518	
56	518	
57	518	
58	518	26,431.361
59	518	29,597.393
60	518	30,147.223
61	518	
62	518	
63	518	
64	518	
65	518	
66	518	
67	518	
68	518	
69	518	
70	518	3,185.742
71	518	4,451.155
72	518	4,888.472
73	518	
74	518	
75	518	
76	518	
77	518	
78	518	
79	518	
80	518	
81	518	
82	518	46,910.602
83	518	3,015.231
84	518	2,868.843
85	518	
86	518	
87	518	
88	518	
89	518	
90	518	
91	518	
92	518	
93	518	
94	518	
95	518	
96	518	
1	519	
2	519	
3	519	
4	519	
5	519	
6	519	
7	519	
8	519	
9	519	
10	519	1,958.887
11	519	581.945
12	519	191.390
13	519	
14	519	
15	519	
16	519	
17	519	
18	519	
19	519	
20	519	
21	519	
22	519	83,214.547
23	519	111,929.586
24	519	108,195.555
25	519	
26	519	
27	519	
28	519	
29	519	
30	519	
31	519	
32	519	
33	519	
34	519	61,055.113
35	519	65,811.047
36	519	81,749.266
37	519	
38	519	
39	519	
40	519	
41	519	
42	519	
43	519	
44	519	
45	519	
46	519	43,054.254
47	519	44,741.223
48	519	56,719.000
49	519	
50	519	
51	519	
52	519	
53	519	
54	519	
55	519	
56	519	
57	519	
58	519	26,184.246
59	519	29,397.045
60	519	29,937.623
61	519	
62	519	
63	519	
64	519	
65	519	
66	519	
67	519	
68	519	
69	519	
70	519	3,354.761
71	519	4,543.840
72	519	4,871.135
73	519	
74	519	
75	519	
76	519	
77	519	
78	519	
79	519	
80	519	
81	519	
82	519	47,070.477
83	519	3,028.923
84	519	2,720.462
85	519	
86	519	
87	519	
88	519	
89	519	
90	519	
91	519	
92	519	
93	519	
94	519	
95	519	
96	519	
1	520	
2	520	
3	520	
4	520	
5	520	
6	520	
7	520	
8	520	
9	520	
10	520	1,979.965
11	520	614.987
12	520	240.183
13	520	
14	520	
15	520	
16	520	
17	520	
18	520	
19	520	
20	520	
21	520	
22	520	83,271.789
23	520	112,191.562
24	520	108,174.023
25	520	
26	520	
27	520	
28	520	
29	520	
30	520	
31	520	
32	520	
33	520	
34	520	61,095.617
35	520	66,132.008
36	520	82,076.484
37	520	
38	520	
39	520	
40	520	
41	520	
42	520	
43	520	
44	520	
45	520	
46	520	42,987.504
47	520	44,916.188
48	520	57,005.320
49	520	
50	520	
51	520	
52	520	
53	520	
54	520	
55	520	
56	520	
57	520	
58	520	26,476.205
59	520	29,827.951
60	520	30,057.209
61	520	
62	520	
63	520	
64	520	
65	520	
66	520	
67	520	
68	520	
69	520	
70	520	3,111.814
71	520	4,384.625
72	520	4,895.669
73	520	
74	520	
75	520	
76	520	
77	520	
78	520	
79	520	
80	520	
81	520	
82	520	47,493.652
83	520	2,644.893
84	520	2,807.366
85	520	
86	520	
87	520	
88	520	
89	520	
90	520	
91	520	
92	520	
93	520	
94	520	
95	520	
96	520	
1	521	
2	521	
3	521	
4	521	
5	521	
6	521	
7	521	
8	521	
9	521	
10	521	1,648.965
11	521	606.173
12	521	144.316
13	521	
14	521	
15	521	
16	521	
17	521	
18	521	
19	521	
20	521	
21	521	
22	521	83,319.422
23	521	111,868.266
24	521	108,163.672
25	521	
26	521	
27	521	
28	521	
29	521	
30	521	
31	521	
32	521	
33	521	
34	521	61,323.535
35	521	66,063.625
36	521	82,689.039
37	521	
38	521	
39	521	
40	521	
41	521	
42	521	
43	521	
44	521	
45	521	
46	521	43,144.324
47	521	44,877.215
48	521	57,136.980
49	521	
50	521	
51	521	
52	521	
53	521	
54	521	
55	521	
56	521	
57	521	
58	521	26,295.201
59	521	29,550.072
60	521	30,135.467
61	521	
62	521	
63	521	
64	521	
65	521	
66	521	
67	521	
68	521	
69	521	
70	521	3,088.868
71	521	4,315.921
72	521	4,907.960
73	521	
74	521	
75	521	
76	521	
77	521	
78	521	
79	521	
80	521	
81	521	
82	521	47,701.934
83	521	2,943.333
84	521	2,882.007
85	521	
86	521	
87	521	
88	521	
89	521	
90	521	
91	521	
92	521	
93	521	
94	521	
95	521	
96	521	
1	522	
2	522	
3	522	
4	522	
5	522	
6	522	
7	522	
8	522	
9	522	
10	522	1,901.367
11	522	781.355
12	522	128.403
13	522	
14	522	
15	522	
16	522	
17	522	
18	522	
19	522	
20	522	
21	522	
22	522	83,251.430
23	522	111,847.945
24	522	108,471.461
25	522	
26	522	
27	522	
28	522	
29	522	
30	522	
31	522	
32	522	
33	522	
34	522	61,349.941
35	522	66,205.477
36	522	83,500.758
37	522	
38	522	
39	522	
40	522	
41	522	
42	522	
43	522	
44	522	
45	522	
46	522	42,965.945
47	522	44,762.703
48	522	57,448.695
49	522	
50	522	
51	522	
52	522	
53	522	
54	522	
55	522	
56	522	
57	522	
58	522	26,285.861
59	522	29,706.686
60	522	30,032.316
61	522	
62	522	
63	522	
64	522	
65	522	
66	522	
67	522	
68	522	
69	522	
70	522	3,174.127
71	522	4,528.469
72	522	4,971.271
73	522	
74	522	
75	522	
76	522	
77	522	
78	522	
79	522	
80	522	
81	522	
82	522	48,235.867
83	522	2,978.537
84	522	2,961.353
85	522	
86	522	
87	522	
88	522	
89	522	
90	522	
91	522	
92	522	
93	522	
94	522	
95	522	
96	522	
1	523	
2	523	
3	523	
4	523	
5	523	
6	523	
7	523	
8	523	
9	523	
10	523	1,964.028
11	523	732.394
12	523	411.144
13	523	
14	523	
15	523	
16	523	
17	523	
18	523	
19	523	
20	523	
21	523	
22	523	83,465.094
23	523	112,235.523
24	523	108,667.219
25	523	
26	523	
27	523	
28	523	
29	523	
30	523	
31	523	
32	523	
33	523	
34	523	61,502.230
35	523	66,391.672
36	523	84,511.273
37	523	
38	523	
39	523	
40	523	
41	523	
42	523	
43	523	
44	523	
45	523	
46	523	42,867.941
47	523	44,969.188
48	523	57,551.070
49	523	
50	523	
51	523	
52	523	
53	523	
54	523	
55	523	
56	523	
57	523	
58	523	26,581.258
59	523	29,841.318
60	523	30,108.293
61	523	
62	523	
63	523	
64	523	
65	523	
66	523	
67	523	
68	523	
69	523	
70	523	3,424.054
71	523	4,457.007
72	523	5,000.060
73	523	
74	523	
75	523	
76	523	
77	523	
78	523	
79	523	
80	523	
81	523	
82	523	48,601.867
83	523	2,827.578
84	523	2,770.832
85	523	
86	523	
87	523	
88	523	
89	523	
90	523	
91	523	
92	523	
93	523	
94	523	
95	523	
96	523	
1	524	
2	524	
3	524	
4	524	
5	524	
6	524	
7	524	
8	524	
9	524	
10	524	1,758.532
11	524	724.684
12	524	277.507
13	524	
14	524	
15	524	
16	524	
17	524	
18	524	
19	524	
20	524	
21	524	
22	524	83,585.320
23	524	112,036.250
24	524	108,478.852
25	524	
26	524	
27	524	
28	524	
29	524	
30	524	
31	524	
32	524	
33	524	
34	524	61,397.199
35	524	66,574.398
36	524	84,837.898
37	524	
38	524	
39	524	
40	524	
41	524	
42	524	
43	524	
44	524	
45	524	
46	524	42,874.320
47	524	44,813.941
48	524	57,981.996
49	524	
50	524	
51	524	
52	524	
53	524	
54	524	
55	524	
56	524	
57	524	
58	524	26,417.955
59	524	29,913.393
60	524	29,979.695
61	524	
62	524	
63	524	
64	524	
65	524	
66	524	
67	524	
68	524	
69	524	
70	524	3,399.943
71	524	4,373.867
72	524	4,954.203
73	524	
74	524	
75	524	
76	524	
77	524	
78	524	
79	524	
80	524	
81	524	
82	524	48,795.070
83	524	2,986.834
84	524	2,769.713
85	524	
86	524	
87	524	
88	524	
89	524	
90	524	
91	524	
92	524	
93	524	
94	524	
95	524	
96	524	
1	525	
2	525	
3	525	
4	525	
5	525	
6	525	
7	525	
8	525	
9	525	
10	525	1,934.031
11	525	547.204
12	525	207.600
13	525	
14	525	
15	525	
16	525	
17	525	
18	525	
19	525	
20	525	
21	525	
22	525	83,720.930
23	525	112,210.664
24	525	108,748.766
25	525	
26	525	
27	525	
28	525	
29	525	
30	525	
31	525	
32	525	
33	525	
34	525	61,465.902
35	525	66,905.219
36	525	85,742.234
37	525	
38	525	
39	525	
40	525	
41	525	
42	525	
43	525	
44	525	
45	525	
46	525	43,073.746
47	525	45,137.945
48	525	57,736.059
49	525	
50	525	
51	525	
52	525	
53	525	
54	525	
55	525	
56	525	
57	525	
58	525	26,546.664
59	525	29,858.184
60	525	30,084.152
61	525	
62	525	
63	525	
64	525	
65	525	
66	525	
67	525	
68	525	
69	525	
70	525	3,077.870
71	525	4,469.332
72	525	4,844.356
73	525	
74	525	
75	525	
76	525	
77	525	
78	525	
79	525	
80	525	
81	525	
82	525	49,151.887
83	525	2,805.778
84	525	3,110.616
85	525	
86	525	
87	525	
88	525	
89	525	
90	525	
91	525	
92	525	
93	525	
94	525	
95	525	
96	525	
1	526	
2	526	
3	526	
4	526	
5	526	
6	526	
7	526	
8	526	
9	526	
10	526	1,756.173
11	526	660.073
12	526	20.508
13	526	
14	526	
15	526	
16	526	
17	526	
18	526	
19	526	
20	526	
21	526	
22	526	83,672.180
23	526	112,081.414
24	526	109,220.219
25	526	
26	526	
27	526	
28	526	
29	526	
30	526	
31	526	
32	526	
33	526	
34	526	61,684.203
35	526	66,660.094
36	526	86,259.883
37	526	
38	526	
39	526	
40	526	
41	526	
42	526	
43	526	
44	526	
45	526	
46	526	42,862.109
47	526	45,036.723
48	526	57,952.047
49	526	
50	526	
51	526	
52	526	
53	526	
54	526	
55	526	
56	526	
57	526	
58	526	26,363.109
59	526	29,934.605
60	526	29,973.564
61	526	
62	526	
63	526	
64	526	
65	526	
66	526	
67	526	
68	526	
69	526	
70	526	3,147.819
71	526	4,400.707
72	526	4,950.299
73	526	
74	526	
75	526	
76	526	
77	526	
78	526	
79	526	
80	526	
81	526	
82	526	49,460.465
83	526	3,024.658
84	526	2,838.840
85	526	
86	526	
87	526	
88	526	
89	526	
90	526	
91	526	
92	526	
93	526	
94	526	
95	526	
96	526	
1	527	
2	527	
3	527	
4	527	
5	527	
6	527	
7	527	
8	527	
9	527	
10	527	1,752.247
11	527	829.683
12	527	183.359
13	527	
14	527	
15	527	
16	527	
17	527	
18	527	
19	527	
20	527	
21	527	
22	527	83,509.758
23	527	111,916.188
24	527	108,976.125
25	527	
26	527	
27	527	
28	527	
29	527	
30	527	
31	527	
32	527	
33	527	
34	527	62,006.680
35	527	66,947.430
36	527	87,025.125
37	527	
38	527	
39	527	
40	527	
41	527	
42	527	
43	527	
44	527	
45	527	
46	527	42,963.895
47	527	45,044.168
48	527	58,299.188
49	527	
50	527	
51	527	
52	527	
53	527	
54	527	
55	527	
56	527	
57	527	
58	527	26,568.150
59	527	30,002.254
60	527	29,978.439
61	527	
62	527	
63	527	
64	527	
65	527	
66	527	
67	527	
68	527	
69	527	
70	527	3,212.354
71	527	4,482.992
72	527	4,689.618
73	527	
74	527	
75	527	
76	527	
77	527	
78	527	
79	527	
80	527	
81	527	
82	527	49,788.031
83	527	2,981.074
84	527	2,927.781
85	527	
86	527	
87	527	
88	527	
89	527	
90	527	
91	527	
92	527	
93	527	
94	527	
95	527	
96	527	
1	528	
2	528	
3	528	
4	528	
5	528	
6	528	
7	528	
8	528	
9	528	
10	528	1,697.631
11	528	555.387
12	528	226.216
13	528	
14	528	
15	528	
16	528	
17	528	
18	528	
19	528	
20	528	
21	528	
22	528	83,844.867
23	528	112,294.281
24	528	108,911.891
25	528	
26	528	
27	528	
28	528	
29	528	
30	528	
31	528	
32	528	
33	528	
34	528	61,839.203
35	528	67,059.500
36	528	87,745.438
37	528	
38	528	
39	528	
40	528	
41	528	
42	528	
43	528	
44	528	
45	528	
46	528	42,906.078
47	528	44,927.613
48	528	58,483.191
49	528	
50	528	
51	528	
52	528	
53	528	
54	528	
55	528	
56	528	
57	528	
58	528	26,619.520
59	528	29,913.795
60	528	29,929.357
61	528	
62	528	
63	528	
64	528	
65	528	
66	528	
67	528	
68	528	
69	528	
70	528	3,436.746
71	528	4,437.975
72	528	4,974.799
73	528	
74	528	
75	528	
76	528	
77	528	
78	528	
79	528	
80	528	
81	528	
82	528	50,172.266
83	528	2,815.265
84	528	2,716.199
85	528	
86	528	
87	528	
88	528	
89	528	
90	528	
91	528	
92	528	
93	528	
94	528	
95	528	
96	528	
1	529	
2	529	
3	529	
4	529	
5	529	
6	529	
7	529	
8	529	
9	529	
10	529	1,864.422
11	529	675.092
12	529	213.169
13	529	
14	529	
15	529	
16	529	
17	529	
18	529	
19	529	
20	529	
21	529	
22	529	83,683.922
23	529	112,607.539
24	529	109,139.102
25	529	
26	529	
27	529	
28	529	
29	529	
30	529	
31	529	
32	529	
33	529	
34	529	62,030.137
35	529	67,259.016
36	529	88,387.523
37	529	
38	529	
39	529	
40	529	
41	529	
42	529	
43	529	
44	529	
45	529	
46	529	43,094.918
47	529	45,123.215
48	529	58,576.637
49	529	
50	529	
51	529	
52	529	
53	529	
54	529	
55	529	
56	529	
57	529	
58	529	26,462.957
59	529	29,907.570
60	529	29,925.051
61	529	
62	529	
63	529	
64	529	
65	529	
66	529	
67	529	
68	529	
69	529	
70	529	3,030.569
71	529	4,345.460
72	529	4,799.501
73	529	
74	529	
75	529	
76	529	
77	529	
78	529	
79	529	
80	529	
81	529	
82	529	50,311.641
83	529	2,847.756
84	529	2,674.767
85	529	
86	529	
87	529	
88	529	
89	529	
90	529	
91	529	
92	529	
93	529	
94	529	
95	529	
96	529	
1	530	
2	530	
3	530	
4	530	
5	530	
6	530	
7	530	
8	530	
9	530	
10	530	1,831.977
11	530	546.119
12	530	306.411
13	530	
14	530	
15	530	
16	530	
17	530	
18	530	
19	530	
20	530	
21	530	
22	530	83,853.320
23	530	112,251.453
24	530	109,245.086
25	530	
26	530	
27	530	
28	530	
29	530	
30	530	
31	530	
32	530	
33	530	
34	530	62,053.402
35	530	67,374.844
36	530	89,353.586
37	530	
38	530	
39	530	
40	530	
41	530	
42	530	
43	530	
44	530	
45	530	
46	530	42,949.379
47	530	45,205.887
48	530	58,565.965
49	530	
50	530	
51	530	
52	530	
53	530	
54	530	
55	530	
56	530	
57	530	
58	530	26,608.578
59	530	30,100.473
60	530	29,993.518
61	530	
62	530	
63	530	
64	530	
65	530	
66	530	
67	530	
68	530	
69	530	
70	530	3,344.409
71	530	4,329.795
72	530	5,124.396
73	530	
74	530	
75	530	
76	530	
77	530	
78	530	
79	530	
80	530	
81	530	
82	530	50,952.164
83	530	2,883.664
84	530	2,824.781
85	530	
86	530	
87	530	
88	530	
89	530	
90	530	
91	530	
92	530	
93	530	
94	530	
95	530	
96	530	
1	531	
2	531	
3	531	
4	531	
5	531	
6	531	
7	531	
8	531	
9	531	
10	531	1,683.571
11	531	913.760
12	531	309.652
13	531	
14	531	
15	531	
16	531	
17	531	
18	531	
19	531	
20	531	
21	531	
22	531	83,767.320
23	531	112,518.516
24	531	109,217.297
25	531	
26	531	
27	531	
28	531	
29	531	
30	531	
31	531	
32	531	
33	531	
34	531	62,209.418
35	531	67,578.891
36	531	90,256.500
37	531	
38	531	
39	531	
40	531	
41	531	
42	531	
43	531	
44	531	
45	531	
46	531	42,907.734
47	531	45,075.633
48	531	58,818.977
49	531	
50	531	
51	531	
52	531	
53	531	
54	531	
55	531	
56	531	
57	531	
58	531	26,564.064
59	531	30,007.102
60	531	29,957.152
61	531	
62	531	
63	531	
64	531	
65	531	
66	531	
67	531	
68	531	
69	531	
70	531	3,250.698
71	531	4,580.055
72	531	4,961.629
73	531	
74	531	
75	531	
76	531	
77	531	
78	531	
79	531	
80	531	
81	531	
82	531	51,561.211
83	531	2,896.397
84	531	2,900.087
85	531	
86	531	
87	531	
88	531	
89	531	
90	531	
91	531	
92	531	
93	531	
94	531	
95	531	
96	531	
1	532	
2	532	
3	532	
4	532	
5	532	
6	532	
7	532	
8	532	
9	532	
10	532	1,971.309
11	532	814.071
12	532	338.725
13	532	
14	532	
15	532	
16	532	
17	532	
18	532	
19	532	
20	532	
21	532	
22	532	83,965.492
23	532	112,574.734
24	532	109,604.086
25	532	
26	532	
27	532	
28	532	
29	532	
30	532	
31	532	
32	532	
33	532	
34	532	62,445.594
35	532	67,493.609
36	532	90,727.258
37	532	
38	532	
39	532	
40	532	
41	532	
42	532	
43	532	
44	532	
45	532	
46	532	42,916.988
47	532	45,364.707
48	532	59,380.449
49	532	
50	532	
51	532	
52	532	
53	532	
54	532	
55	532	
56	532	
57	532	
58	532	26,774.617
59	532	29,984.020
60	532	29,977.439
61	532	
62	532	
63	532	
64	532	
65	532	
66	532	
67	532	
68	532	
69	532	
70	532	3,285.527
71	532	4,562.904
72	532	4,847.579
73	532	
74	532	
75	532	
76	532	
77	532	
78	532	
79	532	
80	532	
81	532	
82	532	51,932.996
83	532	2,939.959
84	532	2,625.897
85	532	
86	532	
87	532	
88	532	
89	532	
90	532	
91	532	
92	532	
93	532	
94	532	
95	532	
96	532	
1	533	
2	533	
3	533	
4	533	
5	533	
6	533	
7	533	
8	533	
9	533	
10	533	1,801.407
11	533	522.817
12	533	-49.066
13	533	
14	533	
15	533	
16	533	
17	533	
18	533	
19	533	
20	533	
21	533	
22	533	83,762.805
23	533	112,320.352
24	533	109,649.445
25	533	
26	533	
27	533	
28	533	
29	533	
30	533	
31	533	
32	533	
33	533	
34	533	62,228.027
35	533	67,560.984
36	533	91,756.953
37	533	
38	533	
39	533	
40	533	
41	533	
42	533	
43	533	
44	533	
45	533	
46	533	42,878.832
47	533	45,295.141
48	533	59,322.875
49	533	
50	533	
51	533	
52	533	
53	533	
54	533	
55	533	
56	533	
57	533	
58	533	26,844.453
59	533	30,011.371
60	533	29,521.039
61	533	
62	533	
63	533	
64	533	
65	533	
66	533	
67	533	
68	533	
69	533	
70	533	3,127.516
71	533	4,271.369
72	533	4,844.344
73	533	
74	533	
75	533	
76	533	
77	533	
78	533	
79	533	
80	533	
81	533	
82	533	52,302.758
83	533	3,104.012
84	533	2,995.402
85	533	
86	533	
87	533	
88	533	
89	533	
90	533	
91	533	
92	533	
93	533	
94	533	
95	533	
96	533	
1	534	
2	534	
3	534	
4	534	
5	534	
6	534	
7	534	
8	534	
9	534	
10	534	1,857.778
11	534	848.103
12	534	273.042
13	534	
14	534	
15	534	
16	534	
17	534	
18	534	
19	534	
20	534	
21	534	
22	534	83,740.500
23	534	112,354.523
24	534	109,919.633
25	534	
26	534	
27	534	
28	534	
29	534	
30	534	
31	534	
32	534	
33	534	
34	534	62,421.332
35	534	68,048.375
36	534	92,885.352
37	534	
38	534	
39	534	
40	534	
41	534	
42	534	
43	534	
44	534	
45	534	
46	534	43,007.223
47	534	45,194.789
48	534	59,505.160
49	534	
50	534	
51	534	
52	534	
53	534	
54	534	
55	534	
56	534	
57	534	
58	534	26,991.582
59	534	30,073.705
60	534	29,852.311
61	534	
62	534	
63	534	
64	534	
65	534	
66	534	
67	534	
68	534	
69	534	
70	534	3,320.230
71	534	4,551.552
72	534	4,876.638
73	534	
74	534	
75	534	
76	534	
77	534	
78	534	
79	534	
80	534	
81	534	
82	534	52,597.809
83	534	3,015.962
84	534	2,707.347
85	534	
86	534	
87	534	
88	534	
89	534	
90	534	
91	534	
92	534	
93	534	
94	534	
95	534	
96	534	
1	535	
2	535	
3	535	
4	535	
5	535	
6	535	
7	535	
8	535	
9	535	
10	535	1,690.466
11	535	671.817
12	535	403.637
13	535	
14	535	
15	535	
16	535	
17	535	
18	535	
19	535	
20	535	
21	535	
22	535	83,848.375
23	535	112,593.992
24	535	109,823.711
25	535	
26	535	
27	535	
28	535	
29	535	
30	535	
31	535	
32	535	
33	535	
34	535	62,201.164
35	535	67,818.023
36	535	93,555.781
37	535	
38	535	
39	535	
40	535	
41	535	
42	535	
43	535	
44	535	
45	535	
46	535	42,705.836
47	535	45,097.613
48	535	59,645.477
49	535	
50	535	
51	535	
52	535	
53	535	
54	535	
55	535	
56	535	
57	535	
58	535	26,841.701
59	535	30,347.074
60	535	30,091.684
61	535	
62	535	
63	535	
64	535	
65	535	
66	535	
67	535	
68	535	
69	535	
70	535	3,214.767
71	535	4,478.209
72	535	4,752.783
73	535	
74	535	
75	535	
76	535	
77	535	
78	535	
79	535	
80	535	
81	535	
82	535	52,953.219
83	535	2,958.376
84	535	2,763.001
85	535	
86	535	
87	535	
88	535	
89	535	
90	535	
91	535	
92	535	
93	535	
94	535	
95	535	
96	535	
1	536	
2	536	
3	536	
4	536	
5	536	
6	536	
7	536	
8	536	
9	536	
10	536	2,075.735
11	536	791.260
12	536	282.665
13	536	
14	536	
15	536	
16	536	
17	536	
18	536	
19	536	
20	536	
21	536	
22	536	83,967.828
23	536	112,462.367
24	536	109,680.422
25	536	
26	536	
27	536	
28	536	
29	536	
30	536	
31	536	
32	536	
33	536	
34	536	62,486.934
35	536	67,733.930
36	536	94,674.234
37	536	
38	536	
39	536	
40	536	
41	536	
42	536	
43	536	
44	536	
45	536	
46	536	42,949.367
47	536	45,449.875
48	536	59,750.891
49	536	
50	536	
51	536	
52	536	
53	536	
54	536	
55	536	
56	536	
57	536	
58	536	26,942.088
59	536	30,157.508
60	536	29,724.791
61	536	
62	536	
63	536	
64	536	
65	536	
66	536	
67	536	
68	536	
69	536	
70	536	3,155.107
71	536	4,366.090
72	536	4,822.318
73	536	
74	536	
75	536	
76	536	
77	536	
78	536	
79	536	
80	536	
81	536	
82	536	53,449.758
83	536	2,866.743
84	536	2,631.109
85	536	
86	536	
87	536	
88	536	
89	536	
90	536	
91	536	
92	536	
93	536	
94	536	
95	536	
96	536	
1	537	
2	537	
3	537	
4	537	
5	537	
6	537	
7	537	
8	537	
9	537	
10	537	1,811.220
11	537	460.900
12	537	89.707
13	537	
14	537	
15	537	
16	537	
17	537	
18	537	
19	537	
20	537	
21	537	
22	537	84,050.258
23	537	112,695.711
24	537	110,220.430
25	537	
26	537	
27	537	
28	537	
29	537	
30	537	
31	537	
32	537	
33	537	
34	537	62,231.441
35	537	67,896.844
36	537	95,573.344
37	537	
38	537	
39	537	
40	537	
41	537	
42	537	
43	537	
44	537	
45	537	
46	537	43,147.176
47	537	45,279.922
48	537	60,091.672
49	537	
50	537	
51	537	
52	537	
53	537	
54	537	
55	537	
56	537	
57	537	
58	537	26,955.725
59	537	30,151.217
60	537	29,918.609
61	537	
62	537	
63	537	
64	537	
65	537	
66	537	
67	537	
68	537	
69	537	
70	537	3,227.683
71	537	4,324.205
72	537	4,647.841
73	537	
74	537	
75	537	
76	537	
77	537	
78	537	
79	537	
80	537	
81	537	
82	537	53,906.016
83	537	2,965.349
84	537	2,799.898
85	537	
86	537	
87	537	
88	537	
89	537	
90	537	
91	537	
92	537	
93	537	
94	537	
95	537	
96	537	
1	538	
2	538	
3	538	
4	538	
5	538	
6	538	
7	538	
8	538	
9	538	
10	538	1,995.459
11	538	726.458
12	538	341.081
13	538	
14	538	
15	538	
16	538	
17	538	
18	538	
19	538	
20	538	
21	538	
22	538	84,111.375
23	538	112,719.367
24	538	110,197.148
25	538	
26	538	
27	538	
28	538	
29	538	
30	538	
31	538	
32	538	
33	538	
34	538	62,310.367
35	538	68,024.094
36	538	96,193.938
37	538	
38	538	
39	538	
40	538	
41	538	
42	538	
43	538	
44	538	
45	538	
46	538	42,891.871
47	538	45,439.480
48	538	60,456.738
49	538	
50	538	
51	538	
52	538	
53	538	
54	538	
55	538	
56	538	
57	538	
58	538	26,981.037
59	538	30,440.820
60	538	29,639.547
61	538	
62	538	
63	538	
64	538	
65	538	
66	538	
67	538	
68	538	
69	538	
70	538	3,195.414
71	538	4,356.262
72	538	4,851.166
73	538	
74	538	
75	538	
76	538	
77	538	
78	538	
79	538	
80	538	
81	538	
82	538	54,227.289
83	538	2,836.678
84	538	2,695.386
85	538	
86	538	
87	538	
88	538	
89	538	
90	538	
91	538	
92	538	
93	538	
94	538	
95	538	
96	538	
1	539	
2	539	
3	539	
4	539	
5	539	
6	539	
7	539	
8	539	
9	539	
10	539	2,148.447
11	539	725.016
12	539	301.472
13	539	
14	539	
15	539	
16	539	
17	539	
18	539	
19	539	
20	539	
21	539	
22	539	83,880.992
23	539	112,599.461
24	539	110,304.055
25	539	
26	539	
27	539	
28	539	
29	539	
30	539	
31	539	
32	539	
33	539	
34	539	62,495.109
35	539	68,499.500
36	539	97,337.180
37	539	
38	539	
39	539	
40	539	
41	539	
42	539	
43	539	
44	539	
45	539	
46	539	43,038.023
47	539	45,411.945
48	539	60,690.973
49	539	
50	539	
51	539	
52	539	
53	539	
54	539	
55	539	
56	539	
57	539	
58	539	27,179.555
59	539	30,333.232
60	539	29,577.117
61	539	
62	539	
63	539	
64	539	
65	539	
66	539	
67	539	
68	539	
69	539	
70	539	3,230.042
71	539	4,423.764
72	539	4,671.039
73	539	
74	539	
75	539	
76	539	
77	539	
78	539	
79	539	
80	539	
81	539	
82	539	54,544.648
83	539	2,893.667
84	539	2,911.630
85	539	
86	539	
87	539	
88	539	
89	539	
90	539	
91	539	
92	539	
93	539	
94	539	
95	539	
96	539	
1	540	
2	540	
3	540	
4	540	
5	540	
6	540	
7	540	
8	540	
9	540	
10	540	2,112.705
11	540	882.460
12	540	296.406
13	540	
14	540	
15	540	
16	540	
17	540	
18	540	
19	540	
20	540	
21	540	
22	540	83,883.906
23	540	112,816.055
24	540	110,062.742
25	540	
26	540	
27	540	
28	540	
29	540	
30	540	
31	540	
32	540	
33	540	
34	540	62,636.605
35	540	68,727.836
36	540	98,145.031
37	540	
38	540	
39	540	
40	540	
41	540	
42	540	
43	540	
44	540	
45	540	
46	540	43,255.734
47	540	45,529.125
48	540	60,807.820
49	540	
50	540	
51	540	
52	540	
53	540	
54	540	
55	540	
56	540	
57	540	
58	540	27,106.904
59	540	30,411.484
60	540	29,653.873
61	540	
62	540	
63	540	
64	540	
65	540	
66	540	
67	540	
68	540	
